name,parent,size,root_12_size,root_13_size,root_14_size,root_15_size,root_16_size,root_17_size,root_18_size,root_19_size,sqrt_size,ln_size,bounded_size,scaled_size
346,1,340,128.69621199515385,88.57098502939255,64.29826088622623,48.713867593828155,38.20976117095908,30.839352091576885,25.490430848532792,21.495983732230982,18.439088914585774,5.8289456176102075,3.3647058823529408,1.7388906805745639
347,1,380,141.19511252300916,96.48258271866433,69.61495856987246,52.4633152641716,40.96045270139262,32.924543541626875,27.115218550687928,22.791916246136903,19.493588689617926,5.940171252720432,3.647058823529412,1.9434660547598066
348,1,260,102.91478947406421,72.05627482153457,53.086117358632826,40.73636112496519,32.311590968974485,26.33737925823904,21.960987259137354,18.665455996619393,16.1245154965971,5.560681631015528,2.8,1.3297399322040782
349,1,170,72.22830686286885,51.96727441782693,39.190228980955666,30.687813601627905,24.775964830134004,20.5129809772211,17.34356169940994,14.925211185694307,13.038404810405298,5.135798437050262,2.1647058823529415,0.8694453402872819
350,1,800,262.56791517818834,171.05908468269251,118.47745183780695,86.17738760127533,65.22757635813238,51.01524683972271,41.004145938276054,33.72423433918319,28.284271247461902,6.684611727667927,6.6117647058823525,4.091507483704857
351,1,510,180.42988822577317,120.98911202032488,85.89713866540346,63.83322463757839,49.23017278794789,39.14608537019204,31.93049516027146,26.60951352096101,22.58317958127243,6.234410725718371,4.564705882352941,2.608336020861846
352,1,390,144.28477477086588,98.42980410861254,70.9186457162667,53.379733924819185,41.63085969940867,33.431483703308665,27.50935053077106,23.105651265088586,19.748417658131498,5.966146739123692,3.7176470588235295,1.9946098983061173
353,1,660,223.67628771933622,147.52986683859152,103.26661798234203,75.80466922409583,57.83822544033932,45.55701456270878,36.84794713297339,30.476879111505927,25.69046515733026,6.492239835020471,5.6235294117647054,3.3754936740565062
354,1,560,195.0548211406644,130.01420058924006,91.8314512831846,67.93997008967241,52.19363172446924,41.36006307134509,33.63342739626746,27.952119933241132,23.664319132398465,6.327936783729195,4.91764705882353,2.8640552385933993
355,1,520,183.37330804025336,122.8098896851633,87.09683796491461,64.66494250312621,49.8312853785059,39.59579122196702,32.276820459179135,26.882858370713148,22.80350850198276,6.253828811575473,4.635294117647059,2.6594798644081563
356,1,430,156.5153894943897,106.10722723798253,76.04118862416614,56.96992360135,44.25045949331556,35.40781206864029,29.042769689225008,24.32405794108736,20.73644135332772,6.063785208687608,4,2.19918527249136
357,1,690,232.11733496906,152.6616914011289,106.59807216913781,78.08472056976633,59.4676369931801,46.7639545604207,37.769251982785434,31.198312247855867,26.267851073127396,6.536691597591305,5.8352941176470585,3.5289252046954385
358,1,740,246.05173577073387,161.10214499391185,112.06015746091721,81.81277929160944,62.1254896685141,48.728536102388695,39.26608678101892,32.36845406472519,27.202941017470888,6.606650186198215,6.188235294117647,3.784644422426992
359,1,590,203.72453867412614,135.33951765476937,95.31911650868324,70.34523331861948,53.92405056636688,42.649402181791515,34.62280332091951,28.730498669674894,24.289915602982237,6.380122536899765,5.129411764705883,3.0174867692323315
360,1,500,177.47683298777855,119.16007628291858,84.69069900482265,62.996052494743644,48.62462362330365,38.69273369553227,31.581138348506602,26.33361783471868,22.360679774997898,6.214608098422191,4.4941176470588236,2.5571921773155353
361,1,490,174.5139170948014,117.32257870051933,83.47734514042185,62.153280121982036,48.01451540387893,38.23563281835332,31.228662044784766,26.055095762152977,22.135943621178654,6.194405391104672,4.423529411764706,2.5060483337692245
362,1,510,180.42988822577317,120.98911202032488,85.89713866540346,63.83322463757839,49.23017278794789,39.14608537019204,31.93049516027146,26.60951352096101,22.58317958127243,6.234410725718371,4.564705882352941,2.608336020861846
363,1,580,200.84298218494877,133.5715117183411,94.1623174007902,69.54810947059244,53.35099162379987,42.22268804486868,34.29555016914988,28.47316770480318,24.08318915758459,6.363028103540465,5.0588235294117645,2.9663429256860208
364,1,550,192.14786999919133,128.22458425267146,90.6571205875566,67.12873444586566,51.60914698308313,40.92399779968841,33.29842686470315,27.688291107241955,23.45207879911715,6.309918278226516,4.847058823529411,2.8129113950470885
365,1,740,246.05173577073387,161.10214499391185,112.06015746091721,81.81277929160944,62.1254896685141,48.728536102388695,39.26608678101892,32.36845406472519,27.202941017470888,6.606650186198215,6.188235294117647,3.784644422426992
366,1,370,138.09186766164729,94.52349858614392,68.3014310185808,51.53882138995106,40.28339617709587,32.4120795776751,26.71644911879492,22.47424536082533,19.235384061671343,5.91350300563827,3.576470588235294,1.892322211213496
367,1,630,215.17102624628532,142.34390771947486,99.89159872540858,73.48979450139616,56.18079020197021,44.3272624853457,35.90783278831557,29.73973752882791,25.099800796022265,6.4457198193855785,5.411764705882353,3.2220621434175745
368,1,420,153.47621328876477,104.20392305655494,74.77380707880855,56.08320963204381,43.60444935384353,34.92109216320899,28.665578908719148,24.02467499516376,20.493901531919196,6.040254711277414,3.9294117647058826,2.1480414289450493
369,1,680,229.31058059199987,150.95691426883417,105.49227346954875,77.3284446638824,58.927507314105085,46.36408713508633,37.464165441054604,30.95951614133516,26.076809620810597,6.522092798170152,5.764705882352941,3.4777813611491277
370,1,780,257.08624178106396,167.75989897132874,116.35414496246636,84.73504578604056,64.20356249946722,50.26111504783451,40.43144133517428,33.27783423212188,27.92848008753788,6.659293919683638,6.470588235294118,3.9892197966122347
371,1,540,189.2320960270339,126.42744279796382,89.47667321382801,66.31256697552695,51.02066323932561,40.48465539847129,32.96070810713616,27.42218010226671,23.2379000772445,6.29156913955832,4.776470588235294,2.761767551500778
372,1,800,262.56791517818834,171.05908468269251,118.47745183780695,86.17738760127533,65.22757635813238,51.01524683972271,41.004145938276054,33.72423433918319,28.284271247461902,6.684611727667927,6.6117647058823525,4.091507483704857
373,1,380,141.19511252300916,96.48258271866433,69.61495856987246,52.4633152641716,40.96045270139262,32.924543541626875,27.115218550687928,22.791916246136903,19.493588689617926,5.940171252720432,3.647058823529412,1.9434660547598066
374,1,120,54.031999388096246,39.75302568186071,30.558319088286993,24.328807982293597,19.92912718504312,16.712745190437225,14.292252895143548,12.425272411399618,10.954451150103322,4.787491742782046,1.8117647058823536,0.6137261225557284
375,1,750,248.81948460033084,162.77420662037514,113.13974306333935,82.54818122236564,62.64887686719049,49.11481447319745,39.55999767853654,32.59793869205916,27.386127875258307,6.620073206530356,6.258823529411765,3.8357882659733025
376,1,350,131.8428867881662,90.56813374638635,65.64345940227626,49.66441941896342,38.90832435964364,31.36971798015263,25.90425673869388,21.826453836995316,18.708286933869708,5.857933154483459,3.435294117647059,1.7900345241208746
377,1,250,99.6055047414612,69.91481896457,51.61955923550009,39.68502629920498,31.529167622359036,25.73670509990768,21.48764862938566,18.284104247679892,15.811388300841896,5.521460917862246,2.7294117647058824,1.2785960886577676
378,1,590,203.72453867412614,135.33951765476937,95.31911650868324,70.34523331861948,53.92405056636688,42.649402181791515,34.62280332091951,28.730498669674894,24.289915602982237,6.380122536899765,5.129411764705883,3.0174867692323315
379,1,300,115.94918818030379,80.44107915812837,58.79932287106994,44.81404746557164,35.33464921414029,28.650364384526547,23.778172582285123,20.1255625585706,17.320508075688775,5.703782474656201,3.0823529411764703,1.5343153063893211
380,1,150,65.07428163233637,47.19721287608294,35.83858871890588,28.23108086643085,22.911685375307673,19.056962606252842,16.17854973619707,13.973692721360905,12.24744871391589,5.0106352940962555,2.023529411764706,0.7671576531946606
381,1,520,183.37330804025336,122.8098896851633,87.09683796491461,64.66494250312621,49.8312853785059,39.59579122196702,32.276820459179135,26.882858370713148,22.80350850198276,6.253828811575473,4.635294117647059,2.6594798644081563
382,1,470,168.5575518676469,113.62133578019589,81.02915819773342,60.450315514073324,46.78010165464248,37.30974401933604,30.51397667816356,25.48985081372985,21.6794833886788,6.152732694704104,4.2823529411764705,2.403760646676603
383,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
384,1,350,131.8428867881662,90.56813374638635,65.64345940227626,49.66441941896342,38.90832435964364,31.36971798015263,25.90425673869388,21.826453836995316,18.708286933869708,5.857933154483459,3.435294117647059,1.7900345241208746
385,1,500,177.47683298777855,119.16007628291858,84.69069900482265,62.996052494743644,48.62462362330365,38.69273369553227,31.581138348506602,26.33361783471868,22.360679774997898,6.214608098422191,4.4941176470588236,2.5571921773155353
386,1,570,197.953133006831,131.79645687224667,92.99980539199326,68.74639099512298,52.77421533570688,41.79293353595316,33.965779544769,28.213726390704082,23.874672772626646,6.345636360828596,4.988235294117647,2.91519908213971
387,1,570,197.953133006831,131.79645687224667,92.99980539199326,68.74639099512298,52.77421533570688,41.79293353595316,33.965779544769,28.213726390704082,23.874672772626646,6.345636360828596,4.988235294117647,2.91519908213971
388,1,530,186.30730829135067,124.62260432593266,88.28996312425639,65.49134551465727,50.428078300742534,40.04194985383323,32.620198105467985,27.153724355539865,23.021728866442675,6.272877006546167,4.705882352941177,2.710623707954467
389,1,670,226.49693820828602,149.24634163233716,104.38181859008378,76.56845226526582,58.38439062217596,45.96179091544426,37.157078250553056,30.71905071256812,25.88435821108957,6.507277712385012,5.694117647058824,3.426637517602817
390,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
391,1,530,186.30730829135067,124.62260432593266,88.28996312425639,65.49134551465727,50.428078300742534,40.04194985383323,32.620198105467985,27.153724355539865,23.021728866442675,6.272877006546167,4.705882352941177,2.710623707954467
392,1,830,270.74788764682137,175.97245236720698,121.63422161669853,88.31857670507924,66.74577924484534,52.13204485053553,41.85140586524551,34.38403899836124,28.809720581775867,6.721425700790643,6.8235294117647065,4.244939014343788
393,1,280,109.47081703508427,76.28326181529171,55.97189649980756,42.799499222603174,33.84338306058975,27.510895315822612,22.884015836215845,19.407871641898605,16.73320053068151,5.634789603169249,2.9411764705882355,1.4320276192966996
394,1,460,165.5635994827446,111.75713382688257,79.79393447549828,59.58979450800576,46.15551963829333,36.84072229049659,30.1515683059585,25.202956529990406,21.447610589527216,6.131226489483141,4.211764705882353,2.3526168031302923
395,1,560,195.0548211406644,130.01420058924006,91.8314512831846,67.93997008967241,52.19363172446924,41.36006307134509,33.63342739626746,27.952119933241132,23.664319132398465,6.327936783729195,4.91764705882353,2.8640552385933993
396,1,780,257.08624178106396,167.75989897132874,116.35414496246636,84.73504578604056,64.20356249946722,50.26111504783451,40.43144133517428,33.27783423212188,27.92848008753788,6.659293919683638,6.470588235294118,3.9892197966122347
397,1,450,162.55877883980872,109.88355536600228,78.5510139850465,58.72301461753294,45.52582462974842,36.36748290798604,29.785641092938075,24.91309240322217,21.213203435596427,6.1092475827643655,4.141176470588236,2.3014729595839816
398,1,590,203.72453867412614,135.33951765476937,95.31911650868324,70.34523331861948,53.92405056636688,42.649402181791515,34.62280332091951,28.730498669674894,24.289915602982237,6.380122536899765,5.129411764705883,3.0174867692323315
399,1,400,147.3612599456155,100.36553609986136,72.2128157528199,54.28835233189812,42.294850537622565,33.93309901141838,27.899015879248424,23.415598274455583,20,5.991464547107982,3.788235294117647,2.0457537418524283
400,1,920,295.0007970997554,190.4744772166281,130.91557129041604,94.59290248857718,71.18154203850477,55.38658702439566,44.31479993547095,36.29847087805854,30.331501776206203,6.824373670043086,7.458823529411765,4.705233606260585
401,1,530,186.30730829135067,124.62260432593266,88.28996312425639,65.49134551465727,50.428078300742534,40.04194985383323,32.620198105467985,27.153724355539865,23.021728866442675,6.272877006546167,4.705882352941177,2.710623707954467
402,1,800,262.56791517818834,171.05908468269251,118.47745183780695,86.17738760127533,65.22757635813238,51.01524683972271,41.004145938276054,33.72423433918319,28.284271247461902,6.684611727667927,6.6117647058823525,4.091507483704857
403,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
404,1,70,34.48114668292323,26.260693121895905,20.7934796377196,16.984992522418104,14.229389747854103,12.171715376074546,10.59386578916707,9.356302004133719,8.366600265340756,4.248495242049359,1.4588235294117649,0.3580069048241749
405,1,620,212.32106042399977,140.6026827654822,98.75645512783544,72.71005274124471,55.62177013292293,43.91201304233703,35.590059690398974,29.490343865764874,24.899799195977465,6.429719478039138,5.341176470588235,3.1709182998712637
406,1,360,134.97461083669697,92.55215577978392,66.97771971130304,50.605959918104944,39.59944169921377,31.893879817937208,26.31286005764796,22.15248080038348,18.973665961010276,5.886104031450156,3.5058823529411764,1.8411783676671853
407,1,750,248.81948460033084,162.77420662037514,113.13974306333935,82.54818122236564,62.64887686719049,49.11481447319745,39.55999767853654,32.59793869205916,27.386127875258307,6.620073206530356,6.258823529411765,3.8357882659733025
